Date,gold,copper,aluminum,cocoa,coffee,cotton,crude_oil,natural_gas
2016-07-20,1318.800048828125,2.252000093460083,1648.75,2969.0,147.0,71.94999694824219,44.939998626708984,2.6579999923706055
2016-07-21,1330.5,2.25600004196167,1632.75,2902.0,146.85000610351562,72.66000366210938,44.75,2.691999912261963
2016-07-22,1323.0999755859375,2.2339999675750732,1642.25,2886.0,141.89999389648438,72.5199966430664,44.189998626708984,2.7769999504089355
2016-07-25,1319.300048828125,2.2160000801086426,1642.75,2854.0,141.10000610351562,72.12000274658203,43.130001068115234,2.746999979019165
2016-07-26,1320.699951171875,2.2249999046325684,1627.5,2851.0,141.60000610351562,73.62999725341797,42.91999816894531,2.7119998931884766
2016-07-27,1326.5999755859375,2.184999942779541,1632.0,2857.0,141.1999969482422,73.83000183105469,41.91999816894531,2.671999931335449
2016-07-28,1332.300048828125,2.2060000896453857,1643.0,2850.0,142.14999389648438,73.0199966430664,41.13999938964844,2.872999906539917
2016-07-29,1349.0,2.2204999923706055,1674.5,2835.0,146.1999969482422,74.16000366210938,41.599998474121094,2.875999927520752
2016-08-01,1351.4000244140625,2.196500062942505,1668.0,2926.0,143.4499969482422,74.16999816894531,40.060001373291016,2.7709999084472656
2016-08-02,1364.4000244140625,2.2065000534057617,1661.0,2896.0,141.25,73.66999816894531,39.5099983215332,2.7330000400543213
2016-08-03,1356.0999755859375,2.196000099182129,1673.75,2993.0,140.39999389648438,73.83999633789062,40.83000183105469,2.8389999866485596
2016-08-04,1358.800048828125,2.1740000247955322,1661.75,2991.0,142.10000610351562,75.86000061035156,41.93000030517578,2.8340001106262207
2016-08-05,1336.4000244140625,2.1530001163482666,1681.5,3021.0,142.5,76.63999938964844,41.79999923706055,2.7720000743865967
2016-08-08,1333.4000244140625,2.1640000343322754,1678.0,3031.0,141.10000610351562,76.05999755859375,43.02000045776367,2.747999906539917
2016-08-09,1339.0,2.1494998931884766,1686.0,2976.0,141.10000610351562,73.05999755859375,42.77000045776367,2.615000009536743
2016-08-10,1344.300048828125,2.1705000400543213,1692.0,3020.0,138.64999389648438,71.16000366210938,41.709999084472656,2.561000108718872
2016-08-11,1342.5,2.190000057220459,1696.75,3002.0,137.6999969482422,71.2699966430664,43.4900016784668,2.5510001182556152
2016-08-12,1335.800048828125,2.140500068664551,1696.5,2993.0,136.85000610351562,69.87999725341797,44.4900016784668,2.5859999656677246
2016-08-15,1340.300048828125,2.1514999866485596,1715.25,3030.0,136.9499969482422,68.08999633789062,45.7400016784668,2.5899999141693115
2016-08-16,1350.5,2.171999931335449,1728.75,3041.0,137.39999389648438,68.01000213623047,46.58000183105469,2.617000102996826
2016-08-17,1342.699951171875,2.1519999504089355,1722.75,3055.0,135.0500030517578,68.36000061035156,46.790000915527344,2.61899995803833
2016-08-18,1351.199951171875,2.1670000553131104,1717.0,3109.0,138.14999389648438,68.5,48.220001220703125,2.6740000247955322
2016-08-19,1340.4000244140625,2.1665000915527344,1707.75,3095.0,138.8000030517578,67.56999969482422,48.52000045776367,2.5840001106262207
2016-08-22,1337.699951171875,2.140000104904175,1707.75,2983.0,144.10000610351562,67.91999816894531,47.04999923706055,2.678999900817871
2016-08-23,1340.5999755859375,2.115000009536743,1710.25,3039.0,145.3000030517578,68.12000274658203,48.099998474121094,2.760999917984009
2016-08-24,1324.4000244140625,2.0759999752044678,1689.0,3015.0,142.14999389648438,67.41000366210938,46.77000045776367,2.7960000038146973
2016-08-25,1320.0999755859375,2.075500011444092,1687.75,3025.0,143.5,67.75,47.33000183105469,2.8459999561309814
2016-08-26,1321.5,2.075000047683716,1687.25,3012.0,143.89999389648438,67.70999908447266,47.63999938964844,2.871000051498413
2016-08-29,1322.9000244140625,2.072499990463257,1687.25,2945.0,144.0,66.69000244140625,46.97999954223633,2.8529999256134033
2016-08-30,1311.699951171875,2.069000005722046,1668.75,2913.0,144.75,65.97000122070312,46.349998474121094,2.8269999027252197
2016-08-31,1306.9000244140625,2.069499969482422,1659.75,2921.0,145.89999389648438,65.31999969482422,44.70000076293945,2.88700008392334
2016-09-01,1312.199951171875,2.06850004196167,1658.0,2920.0,150.10000610351562,68.01000213623047,43.15999984741211,2.7920000553131104
2016-09-02,1322.0999755859375,2.071500062942505,1644.75,2923.0,150.10000610351562,67.51000213623047,44.439998626708984,2.7920000553131104
2016-09-06,1349.4000244140625,2.0840001106262207,1644.75,2948.0,152.4499969482422,69.05999755859375,44.83000183105469,2.7170000076293945
2016-09-07,1344.300048828125,2.0929999351501465,1644.75,2934.0,153.85000610351562,69.52999877929688,45.5,2.6760001182556152
2016-09-08,1336.800048828125,2.0959999561309814,1644.75,2898.0,153.6999969482422,69.25,47.619998931884766,2.805999994277954
2016-09-09,1330.0999755859375,2.0885000228881836,1644.75,2794.0,149.9499969482422,68.87999725341797,45.880001068115234,2.796999931335449
2016-09-12,1321.0,2.0959999561309814,1644.75,2830.0,149.6999969482422,66.97000122070312,46.290000915527344,2.9149999618530273
2016-09-13,1319.0,2.0954999923706055,1644.75,2822.0,147.35000610351562,67.19999694824219,44.900001525878906,2.9089999198913574
2016-09-14,1321.5,2.1480000019073486,1644.75,2849.0,147.8000030517578,68.08000183105469,43.58000183105469,2.8889999389648438
2016-09-15,1313.5,2.1519999504089355,1644.75,2872.0,147.60000610351562,68.37999725341797,43.90999984741211,2.927000045776367
2016-09-16,1305.800048828125,2.1514999866485596,1644.75,2803.0,147.10000610351562,67.73999786376953,43.029998779296875,2.947999954223633
2016-09-19,1313.5,2.1489999294281006,1644.75,2872.0,151.5,68.9800033569336,43.29999923706055,2.934000015258789
2016-09-20,1313.699951171875,2.1554999351501465,1644.75,2866.0,155.5,70.81999969482422,43.439998626708984,3.046999931335449
2016-09-21,1326.9000244140625,2.1449999809265137,1644.75,2877.0,156.5500030517578,71.80999755859375,45.34000015258789,3.056999921798706
2016-09-22,1340.4000244140625,2.1875,1644.75,2920.0,155.25,71.16999816894531,46.31999969482422,2.990000009536743
2016-09-23,1337.199951171875,2.192500114440918,1644.75,2852.0,151.39999389648438,69.08000183105469,44.47999954223633,2.9549999237060547
2016-09-26,1339.699951171875,2.190000057220459,1644.75,2845.0,153.5500030517578,69.16000366210938,45.93000030517578,2.996999979019165
2016-09-27,1325.9000244140625,2.1614999771118164,1644.75,2868.0,153.6999969482422,69.38999938964844,44.66999816894531,2.996000051498413
2016-09-28,1319.4000244140625,2.179500102996826,1644.75,2825.0,153.10000610351562,68.12999725341797,47.04999923706055,2.9519999027252197
2016-09-29,1321.699951171875,2.180999994277954,1726.25,2728.0,150.14999389648438,67.94999694824219,47.83000183105469,2.9590001106262207
2016-09-30,1313.300048828125,2.2019999027252197,1736.25,2761.0,151.5500030517578,68.29000091552734,48.2400016784668,2.9059998989105225
2016-10-03,1309.0,2.183500051498413,1729.0,2793.0,147.5500030517578,68.7300033569336,48.810001373291016,2.9230000972747803
2016-10-04,1266.300048828125,2.1584999561309814,1731.5,2815.0,147.4499969482422,69.87999725341797,48.689998626708984,2.9639999866485596
2016-10-05,1265.199951171875,2.1559998989105225,1741.75,2836.0,148.1999969482422,68.02999877929688,49.83000183105469,3.0409998893737793
2016-10-06,1249.800048828125,2.1480000019073486,1741.75,2787.0,146.39999389648438,67.70999908447266,50.439998626708984,3.0490000247955322
2016-10-07,1248.9000244140625,2.1565001010894775,1741.75,2785.0,148.0,67.19000244140625,49.810001373291016,3.193000078201294
2016-10-11,1253.0,2.178499937057495,1741.75,2665.0,150.8000030517578,67.13999938964844,50.790000915527344,3.236999988555908
2016-10-12,1251.0999755859375,2.1695001125335693,1741.75,2643.0,152.10000610351562,68.97000122070312,50.18000030517578,3.2100000381469727
2016-10-13,1255.0,2.115000009536743,1741.75,2696.0,152.6999969482422,69.30999755859375,50.439998626708984,3.3410000801086426
2016-10-14,1253.0999755859375,2.1034998893737793,1741.75,2718.0,155.39999389648438,70.56999969482422,50.349998474121094,3.2850000858306885
2016-10-17,1254.4000244140625,2.0994999408721924,1741.75,2690.0,157.10000610351562,71.19000244140625,49.939998626708984,3.24399995803833
2016-10-18,1260.800048828125,2.0980000495910645,1741.75,2698.0,158.75,71.1500015258789,50.290000915527344,3.263000011444092
2016-10-19,1267.9000244140625,2.0969998836517334,1741.75,2724.0,157.85000610351562,71.0999984741211,51.599998474121094,3.1700000762939453
2016-10-20,1265.5999755859375,2.0905001163482666,1741.75,2717.0,155.89999389648438,69.80000305175781,50.43000030517578,3.1410000324249268
2016-10-21,1265.9000244140625,2.0834999084472656,1741.75,2725.0,156.10000610351562,69.06999969482422,50.849998474121094,2.993000030517578
2016-10-24,1262.0,2.0875000953674316,1741.75,2705.0,157.89999389648438,68.7699966430664,50.52000045776367,2.8310000896453857
2016-10-25,1271.9000244140625,2.132499933242798,1741.75,2735.0,164.5,68.48999786376953,49.959999084472656,2.7739999294281006
2016-10-26,1264.800048828125,2.1394999027252197,1741.75,2769.0,163.6999969482422,69.26000213623047,49.18000030517578,2.7309999465942383
2016-10-27,1267.9000244140625,2.1654999256134033,1741.75,2732.0,164.8000030517578,69.76000213623047,49.720001220703125,2.7639999389648438
2016-10-28,1275.5,2.188499927520752,1793.75,2756.0,165.5,70.81999969482422,48.70000076293945,3.1050000190734863
2016-10-31,1271.5,2.200500011444092,1806.0,2735.0,164.14999389648438,68.86000061035156,46.86000061035156,3.0260000228881836
2016-11-01,1286.4000244140625,2.2244999408721924,1791.25,2696.0,161.4499969482422,68.19999694824219,46.66999816894531,2.9019999504089355
2016-11-02,1306.800048828125,2.2260000705718994,1777.25,2709.0,162.89999389648438,68.5999984741211,45.34000015258789,2.7920000553131104
2016-11-03,1302.0999755859375,2.244499921798706,1813.5,2705.0,165.64999389648438,68.06999969482422,44.65999984741211,2.7690000534057617
2016-11-04,1303.300048828125,2.260999917984009,1796.25,2581.0,171.35000610351562,68.52999877929688,44.06999969482422,2.7669999599456787
2016-11-07,1278.300048828125,2.30649995803833,1811.75,2491.0,174.35000610351562,68.44999694824219,44.88999938964844,2.815999984741211
2016-11-08,1273.4000244140625,2.378999948501587,1816.75,2501.0,167.5,68.75,44.97999954223633,2.632999897003174
2016-11-09,1272.5999755859375,2.4590001106262207,1847.25,2474.0,170.10000610351562,68.29000091552734,45.27000045776367,2.690000057220459
2016-11-10,1265.5,2.549499988555908,1867.5,2450.0,161.85000610351562,69.19999694824219,44.65999984741211,2.631999969482422
2016-11-14,1221.199951171875,2.5185000896453857,1849.5,2392.0,161.8000030517578,68.9000015258789,43.31999969482422,2.749000072479248
2016-11-15,1224.0,2.502000093460083,1849.5,2378.0,161.8000030517578,70.69000244140625,45.810001373291016,2.7090001106262207
2016-11-16,1223.4000244140625,2.4649999141693115,1813.0,2412.0,161.25,72.12999725341797,45.56999969482422,2.7639999389648438
2016-11-17,1216.5,2.487499952316284,1808.5,2426.0,159.3000030517578,73.37999725341797,45.41999816894531,2.703000068664551
2016-11-18,1208.5,2.4639999866485596,1824.0,2432.0,157.85000610351562,73.4000015258789,45.689998626708984,2.8429999351501465
2016-11-21,1209.5999755859375,2.512500047683716,1840.75,2438.0,158.64999389648438,73.5999984741211,47.4900016784668,2.950000047683716
2016-11-22,1211.0,2.5425000190734863,1876.75,2439.0,157.25,73.72000122070312,48.029998779296875,2.9820001125335693
2016-11-23,1189.0999755859375,2.6059999465942383,1895.25,2438.0,154.64999389648438,73.08000183105469,47.959999084472656,3.0260000228881836
2016-11-25,1178.199951171875,2.6670000553131104,1866.5,2419.0,152.3000030517578,72.6500015258789,46.060001373291016,3.0850000381469727
2016-11-28,1190.5999755859375,2.6559998989105225,1877.5,2403.0,153.0,73.2699966430664,47.08000183105469,3.2320001125335693
2016-11-29,1187.9000244140625,2.5950000286102295,1842.0,2405.0,149.89999389648438,72.37999725341797,45.22999954223633,3.315000057220459
2016-11-30,1170.800048828125,2.621500015258789,1858.5,2387.0,147.5,72.45999908447266,49.439998626708984,3.3519999980926514
2016-12-01,1166.9000244140625,2.631500005722046,1842.0,2397.0,141.8000030517578,71.80000305175781,51.060001373291016,3.505000114440918
2016-12-02,1175.0999755859375,2.615000009536743,1841.25,2388.0,141.1999969482422,71.9800033569336,51.68000030517578,3.436000108718872
2016-12-05,1174.0,2.688999891281128,1859.25,2356.0,140.1999969482422,72.30999755859375,51.790000915527344,3.6540000438690186
2016-12-06,1167.5999755859375,2.671999931335449,1826.0,2347.0,137.9499969482422,72.38999938964844,50.93000030517578,3.634999990463257
2016-12-07,1175.0,2.63700008392334,1818.75,2283.0,137.89999389648438,72.11000061035156,49.77000045776367,3.6029999256134033
2016-12-08,1169.800048828125,2.619999885559082,1828.75,2262.0,137.60000610351562,71.41999816894531,50.84000015258789,3.694999933242798
2016-12-09,1159.4000244140625,2.6419999599456787,1855.25,2163.0,135.5500030517578,70.80000305175781,51.5,3.746000051498413
2016-12-12,1163.5,2.61299991607666,1841.0,2233.0,138.0500030517578,71.69000244140625,52.83000183105469,3.506999969482422
2016-12-13,1156.699951171875,2.5929999351501465,1850.0,2282.0,138.89999389648438,72.04000091552734,52.97999954223633,3.4739999771118164
2016-12-14,1161.300048828125,2.5999999046325684,1851.75,2308.0,140.25,71.47000122070312,51.040000915527344,3.5399999618530273
2016-12-15,1127.800048828125,2.5959999561309814,1852.5,2242.0,138.3000030517578,71.66999816894531,50.900001525878906,3.434000015258789
2016-12-16,1135.300048828125,2.561000108718872,1831.25,2238.0,138.1999969482422,71.04000091552734,51.900001525878906,3.4149999618530273
2016-12-19,1140.5,2.496500015258789,1823.0,2303.0,141.1999969482422,69.56999969482422,52.119998931884766,3.3919999599456787
2016-12-20,1131.5,2.499500036239624,1829.5,2256.0,143.85000610351562,69.33999633789062,52.22999954223633,3.263000011444092
2016-12-21,1131.0999755859375,2.491499900817871,1829.5,2279.0,144.5500030517578,70.12999725341797,52.4900016784668,3.5420000553131104
2016-12-22,1128.800048828125,2.494499921798706,1829.5,2189.0,139.10000610351562,70.19999694824219,52.95000076293945,3.5380001068115234
2016-12-23,1131.9000244140625,2.4725000858306885,1829.5,2264.0,136.14999389648438,69.87000274658203,53.02000045776367,3.6619999408721924
2016-12-27,1137.300048828125,2.507999897003174,1829.5,2237.0,134.1999969482422,69.73999786376953,53.900001525878906,3.760999917984009
2016-12-28,1139.4000244140625,2.494999885559082,1811.75,2205.0,133.5,69.75,54.060001373291016,3.930000066757202
2016-12-29,1156.4000244140625,2.4790000915527344,1794.0,2165.0,135.4499969482422,70.5,53.77000045776367,3.802000045776367
2016-12-30,1150.0,2.497499942779541,1794.0,2126.0,137.0500030517578,70.6500015258789,53.720001220703125,3.7239999771118164
2017-01-03,1160.4000244140625,2.4809999465942383,1792.5,2166.0,137.39999389648438,71.77999877929688,52.33000183105469,3.3269999027252197
2017-01-04,1163.800048828125,2.5480000972747803,1793.75,2237.0,141.8000030517578,74.08000183105469,53.2599983215332,3.2669999599456787
2017-01-05,1179.699951171875,2.5295000076293945,1810.25,2262.0,143.75,73.77999877929688,53.7599983215332,3.2730000019073486
2017-01-06,1171.9000244140625,2.5380001068115234,1803.0,2261.0,142.85000610351562,73.98999786376953,53.9900016784668,3.2850000858306885
2017-01-09,1183.5,2.5299999713897705,1820.25,2184.0,144.1999969482422,72.98999786376953,51.959999084472656,3.1029999256134033
2017-01-10,1184.199951171875,2.6034998893737793,1842.75,2207.0,147.6999969482422,73.19000244140625,50.81999969482422,3.2780001163482666
2017-01-11,1195.5999755859375,2.6010000705718994,1858.75,2127.0,149.0,73.13999938964844,52.25,3.2239999771118164
2017-01-12,1198.9000244140625,2.6605000495910645,1886.5,2230.0,149.60000610351562,72.33999633789062,53.0099983215332,3.385999917984009
2017-01-13,1195.300048828125,2.680500030517578,1902.5,2213.0,149.3000030517578,72.2699966430664,52.369998931884766,3.4189999103546143
2017-01-17,1212.0,2.616499900817871,1910.5,2235.0,149.89999389648438,72.11000061035156,52.47999954223633,3.4119999408721924
2017-01-18,1211.300048828125,2.6080000400543213,1957.75,2233.0,149.1999969482422,72.26000213623047,51.08000183105469,3.302000045776367
2017-01-19,1200.9000244140625,2.6015000343322754,1952.25,2164.0,150.75,72.69000244140625,51.369998931884766,3.368000030517578
2017-01-20,1204.300048828125,2.617000102996826,1964.0,2140.0,153.1999969482422,73.04000091552734,52.41999816894531,3.2039999961853027
2017-01-23,1215.0,2.6394999027252197,1964.5,2165.0,155.39999389648438,74.62999725341797,52.75,3.243000030517578
2017-01-24,1210.300048828125,2.700500011444092,1980.75,2201.0,152.35000610351562,73.56999969482422,53.18000030517578,3.2790000438690186
2017-01-25,1197.300048828125,2.702500104904175,1948.0,2192.0,152.89999389648438,73.87999725341797,52.75,3.3320000171661377
2017-01-26,1189.5,2.6659998893737793,1929.25,2132.0,151.4499969482422,74.19000244140625,53.779998779296875,3.381999969482422
2017-01-27,1188.0999755859375,2.680000066757202,1923.25,2095.0,152.39999389648438,74.8499984741211,53.16999816894531,3.3910000324249268
2017-01-30,1193.199951171875,2.6475000381469727,1912.0,2078.0,151.14999389648438,74.13999938964844,52.630001068115234,3.2320001125335693
2017-01-31,1208.5999755859375,2.7214999198913574,1925.0,2103.0,149.5500030517578,74.94000244140625,52.810001373291016,3.117000102996826
2017-02-01,1205.5999755859375,2.7044999599456787,1920.75,2109.0,150.14999389648438,76.44000244140625,53.880001068115234,3.1679999828338623
2017-02-02,1216.699951171875,2.677999973297119,1930.25,2084.0,145.9499969482422,76.91000366210938,53.540000915527344,3.187000036239624
2017-02-03,1218.5,2.609499931335449,1935.0,2072.0,146.25,76.41000366210938,53.83000183105469,3.062999963760376
2017-02-06,1230.0,2.6454999446868896,1949.0,2047.0,144.1999969482422,75.62999725341797,53.0099983215332,3.049999952316284
2017-02-07,1234.199951171875,2.625999927520752,1940.0,2005.0,142.60000610351562,75.08999633789062,52.16999816894531,3.130000114440918
2017-02-08,1237.5999755859375,2.6605000495910645,1957.0,1993.0,142.89999389648438,75.25,52.34000015258789,3.125999927520752
2017-02-09,1235.0999755859375,2.6480000019073486,1956.75,1974.0,145.1999969482422,75.58000183105469,53.0,3.1410000324249268
2017-02-10,1234.4000244140625,2.76200008392334,1975.75,1939.0,145.75,75.81999969482422,53.86000061035156,3.0339999198913574
2017-02-13,1224.4000244140625,2.7764999866485596,1973.0,1889.0,144.25,76.61000061035156,52.93000030517578,2.944000005722046
2017-02-14,1223.9000244140625,2.7309999465942383,1995.25,1929.0,143.64999389648438,76.31999969482422,53.20000076293945,2.9049999713897705
2017-02-15,1231.699951171875,2.7360000610351562,2017.25,2022.0,144.5,75.70999908447266,53.11000061035156,2.924999952316284
2017-02-16,1240.0,2.7160000801086426,2001.25,2072.0,146.3000030517578,75.01000213623047,53.36000061035156,2.8540000915527344
2017-02-17,1237.5999755859375,2.7054998874664307,1985.75,2034.0,147.8000030517578,73.4800033569336,53.400001525878906,2.8340001106262207
2017-02-21,1237.5,2.745500087738037,1990.25,2030.0,150.35000610351562,73.5199966430664,54.060001373291016,2.563999891281128
2017-02-22,1232.0,2.7325000762939453,1989.0,2028.0,149.1999969482422,74.13999938964844,53.59000015258789,2.5920000076293945
2017-02-23,1250.199951171875,2.6424999237060547,1965.0,2067.0,147.85000610351562,75.0199966430664,54.45000076293945,2.617000102996826
2017-02-24,1256.9000244140625,2.680000066757202,1984.75,2028.0,144.39999389648438,75.41999816894531,53.9900016784668,2.627000093460083
2017-02-27,1257.4000244140625,2.6875,1994.25,2016.0,139.10000610351562,74.97000122070312,54.04999923706055,2.693000078201294
2017-02-28,1252.5999755859375,2.7039999961853027,2018.25,1943.0,140.6999969482422,75.33000183105469,54.0099983215332,2.7739999294281006
2017-03-01,1248.9000244140625,2.7265000343322754,2044.75,1931.0,142.64999389648438,76.8499984741211,53.83000183105469,2.7990000247955322
2017-03-02,1231.9000244140625,2.679500102996826,1998.75,1962.0,142.1999969482422,75.69000244140625,52.61000061035156,2.803999900817871
2017-03-03,1225.5,2.687000036239624,1936.0,1989.0,141.25,77.27999877929688,53.33000183105469,2.8269999027252197
2017-03-06,1224.5,2.6429998874664307,1958.0,1968.0,139.64999389648438,78.38999938964844,53.20000076293945,2.9010000228881836
2017-03-07,1215.0999755859375,2.609499931335449,1950.5,1950.0,139.0,77.27999877929688,53.13999938964844,2.8239998817443848
2017-03-08,1208.5,2.5920000076293945,1958.0,1945.0,140.0500030517578,76.9000015258789,50.279998779296875,2.9010000228881836
2017-03-09,1202.4000244140625,2.569999933242798,1950.0,1931.0,138.75,76.62999725341797,49.279998779296875,2.9739999771118164
2017-03-10,1200.699951171875,2.5864999294281006,1957.0,1967.0,139.64999389648438,77.29000091552734,48.4900016784668,3.007999897003174
2017-03-13,1202.4000244140625,2.616499900817871,1967.25,2050.0,140.5,76.87000274658203,48.400001525878906,3.0429999828338623
2017-03-14,1201.9000244140625,2.624000072479248,1953.0,2091.0,139.60000610351562,77.1500015258789,47.720001220703125,2.937999963760376
2017-03-15,1200.0999755859375,2.6454999446868896,1953.0,2048.0,139.1999969482422,78.08000183105469,48.86000061035156,2.9809999465942383
2017-03-16,1226.5,2.6654999256134033,1942.75,2027.0,139.75,78.16999816894531,48.75,2.9019999504089355
2017-03-17,1229.800048828125,2.679500102996826,1992.5,2013.0,140.8000030517578,78.36000061035156,48.779998779296875,2.947999954223633
2017-03-20,1233.5999755859375,2.6554999351501465,2002.5,2116.0,144.0,77.33000183105469,48.220001220703125,3.0409998893737793
2017-03-21,1246.0999755859375,2.609999895095825,2009.75,2154.0,143.5,76.83999633789062,47.34000015258789,3.0929999351501465
2017-03-22,1249.300048828125,2.621999979019165,1999.5,2165.0,141.6999969482422,77.33999633789062,48.040000915527344,3.010999917984009
2017-03-23,1246.9000244140625,2.6364998817443848,1999.5,2176.0,140.5,77.2699966430664,47.70000076293945,3.0510001182556152
2017-03-24,1248.199951171875,2.623500108718872,2014.25,2131.0,137.60000610351562,77.47000122070312,47.970001220703125,3.0759999752044678
2017-03-27,1255.4000244140625,2.625,2003.5,2150.0,139.1999969482422,76.94000244140625,47.72999954223633,3.052000045776367
2017-03-28,1255.300048828125,2.6689999103546143,2019.0,2129.0,138.85000610351562,76.87999725341797,48.369998931884766,3.0959999561309814
2017-03-29,1253.4000244140625,2.6700000762939453,2028.0,2086.0,139.3000030517578,76.13999938964844,49.5099983215332,3.174999952316284
2017-03-30,1245.0,2.6649999618530273,2041.0,2096.0,139.3000030517578,76.2300033569336,50.349998474121094,3.190999984741211
2017-03-31,1247.300048828125,2.6465001106262207,2032.0,2095.0,139.3000030517578,77.33000183105469,50.599998474121094,3.190000057220459
2017-04-03,1250.800048828125,2.5975000858306885,2023.5,2107.0,137.85000610351562,75.47000122070312,50.2400016784668,3.128000020980835
2017-04-04,1255.0,2.6059999465942383,2013.5,2110.0,137.75,74.8499984741211,51.029998779296875,3.2929999828338623
2017-04-05,1245.4000244140625,2.67549991607666,2013.5,2111.0,137.3000030517578,74.87000274658203,51.150001525878906,3.2660000324249268
2017-04-06,1250.300048828125,2.6554999351501465,2029.0,2087.0,137.75,74.51000213623047,51.70000076293945,3.3310000896453857
2017-04-07,1254.300048828125,2.6449999809265137,2042.25,2006.0,140.0500030517578,73.45999908447266,52.2400016784668,3.260999917984009
2017-04-10,1251.0999755859375,2.6019999980926514,1997.5,1955.0,139.85000610351562,75.1500015258789,53.08000183105469,3.23799991607666
2017-04-11,1271.199951171875,2.6059999465942383,1994.75,1972.0,140.1999969482422,75.01000213623047,53.400001525878906,3.1500000953674316
2017-04-12,1275.300048828125,2.5439999103546143,1973.75,1941.0,138.3000030517578,74.7300033569336,53.11000061035156,3.187000036239624
2017-04-13,1285.9000244140625,2.569499969482422,1983.75,1879.0,138.89999389648438,75.62000274658203,53.18000030517578,3.2269999980926514
2017-04-17,1289.4000244140625,2.5950000286102295,1983.75,1911.0,141.10000610351562,77.02999877929688,52.650001525878906,3.1630001068115234
2017-04-18,1291.699951171875,2.5290000438690186,1968.75,1928.0,142.89999389648438,76.81999969482422,52.40999984741211,3.1449999809265137
2017-04-19,1281.4000244140625,2.5334999561309814,1981.0,1894.0,138.0,77.66999816894531,50.439998626708984,3.184999942779541
2017-04-20,1281.9000244140625,2.5409998893737793,2018.5,1812.0,131.64999389648438,80.06999969482422,50.27000045776367,3.1589999198913574
2017-04-21,1287.4000244140625,2.5364999771118164,2012.25,1859.0,129.85000610351562,78.98999786376953,49.619998931884766,3.1010000705718994
2017-04-24,1275.800048828125,2.553499937057495,2022.0,1825.0,129.5,80.08999633789062,49.22999954223633,3.065999984741211
2017-04-25,1265.5999755859375,2.5820000171661377,2037.5,1871.0,129.89999389648438,80.70999908447266,49.560001373291016,3.0429999828338623
2017-04-26,1262.0999755859375,2.5910000801086426,2047.75,1883.0,128.14999389648438,80.69000244140625,49.619998931884766,3.1419999599456787
2017-04-27,1263.699951171875,2.5799999237060547,2011.75,1876.0,127.0999984741211,79.31999969482422,48.970001220703125,3.239000082015991
2017-04-28,1266.0999755859375,2.5964999198913574,2014.5,1844.0,131.0500030517578,80.2300033569336,49.33000183105469,3.2760000228881836
2017-05-01,1253.300048828125,2.6500000953674316,2014.5,1812.0,133.60000610351562,80.44999694824219,48.84000015258789,3.2149999141693115
2017-05-02,1255.0999755859375,2.625,2036.25,1805.0,134.0,80.83000183105469,47.65999984741211,3.194999933242798
2017-05-03,1246.4000244140625,2.5329999923706055,2032.25,1780.0,135.0,80.69000244140625,47.81999969482422,3.2279999256134033
2017-05-04,1226.5,2.502000093460083,2018.75,1839.0,132.6999969482422,80.83000183105469,45.52000045776367,3.186000108718872
2017-05-05,1224.800048828125,2.5195000171661377,2010.25,1866.0,133.10000610351562,79.76000213623047,46.220001220703125,3.2660000324249268
2017-05-08,1225.300048828125,2.4855000972747803,1963.75,1955.0,134.5500030517578,76.77999877929688,46.43000030517578,3.171999931335449
2017-05-09,1214.300048828125,2.490000009536743,1956.75,1990.0,132.8000030517578,77.43000030517578,45.880001068115234,3.2269999980926514
2017-05-10,1217.300048828125,2.486999988555908,1954.0,1984.0,134.3000030517578,76.48999786376953,47.33000183105469,3.2920000553131104
2017-05-11,1222.699951171875,2.500999927520752,1962.25,1982.0,131.89999389648438,79.18000030517578,47.83000183105469,3.375999927520752
2017-05-12,1226.199951171875,2.5179998874664307,1983.0,2045.0,132.60000610351562,82.18000030517578,47.84000015258789,3.4240000247955322
2017-05-15,1228.5999755859375,2.5329999923706055,1992.75,2070.0,131.25,85.31999969482422,48.849998474121094,3.3489999771118164
2017-05-16,1235.0,2.5445001125335693,2009.0,2034.0,129.25,81.31999969482422,48.65999984741211,3.2300000190734863
2017-05-17,1257.5,2.5425000190734863,2012.5,2054.0,132.1999969482422,80.16999816894531,49.06999969482422,3.191999912261963
2017-05-18,1251.699951171875,2.5264999866485596,2008.25,2084.0,127.4000015258789,79.23999786376953,49.349998474121094,3.181999921798706
2017-05-19,1252.699951171875,2.5739998817443848,2028.5,2028.0,132.10000610351562,79.44999694824219,50.33000183105469,3.25600004196167
2017-05-22,1260.699951171875,2.5889999866485596,2022.5,2035.0,130.60000610351562,78.38999938964844,50.72999954223633,3.3299999237060547
2017-05-23,1254.800048828125,2.5905001163482666,2022.0,2021.0,130.25,77.22000122070312,51.470001220703125,3.2190001010894775
2017-05-24,1252.4000244140625,2.578000068664551,2018.25,1894.0,128.5500030517578,77.54000091552734,51.36000061035156,3.2090001106262207
2017-05-25,1255.800048828125,2.5920000076293945,2031.75,1877.0,129.3000030517578,77.16000366210938,48.900001525878906,3.184000015258789
2017-05-26,1267.5999755859375,2.559499979019165,2028.0,1911.0,131.1999969482422,77.08999633789062,49.79999923706055,3.2360000610351562
2017-05-30,1262.0999755859375,2.561000108718872,2002.5,2037.0,132.10000610351562,77.26000213623047,49.65999984741211,3.1449999809265137
